23,Bánh tráng trứng,20000,15000,0,FOOD,,
24,Tokbokki,30000,25000,0,FOOD,,
25,Takoyaki,30000,25000,0,FOOD,,
26,Bánh tráng trộn,20000,15000,0,FOOD,,
27,Bánh gato,40000,32000,0,FOOD,,
28,Bánh donut,30000,25000,0,FOOD,,
29,Bánh phồng tôm,12000,8000,0,FOOD,,
30,Cá viên chiên,15000,12000,0,FOOD,,
31,Bò viên chiên,15000,12000,0,FOOD,,
32,Xúc xích chiên,20000,15000,0,FOOD,,
33,Bò khô,15000,12000,0,FOOD,,
1681969818081,Mì gói,10000,3000,0,FOOD,,
1,Cà phê đá xay,25000,18000,0,DRINK,,
2,Espresso,20000,16000,0,DRINK,,
3,Cappucchino,25000,15000,0,DRINK,,
4,Latte,25000,15000,0,DRINK,,
5,Bạc xỉu,22000,17000,0,DRINK,,
6,Cà phê nguyên chất,18000,15000,0,DRINK,,
7,Nước ép cam,20000,16000,0,DRINK,,
8,Nước ép bưởi,20000,16000,0,DRINK,,
9,Nước ép táo,20000,16000,0,DRINK,,
10,Nước ép dưa lưới,20000,16000,0,DRINK,,
11,Trà vài,20000,16000,0,DRINK,,
12,Trà đào,20000,16000,0,DRINK,,
13,Trà tắc,20000,16000,0,DRINK,,
14,Chanh dây,20000,15000,0,DRINK,,
15,Cacao nóng,25000,18000,0,DRINK,,
16,Cacao bạc hà,25000,18000,0,DRINK,,
17,Sinh tố dâu,20000,16000,0,DRINK,,
18,Sinh tố việt quất,20000,16000,0,DRINK,,
19,Matcha kem tươi,25000,20000,0,DRINK,,
20,Matcha nóng,20000,16000,0,DRINK,,
21,Matcha lạnh,20000,16000,0,DRINK,,
22,Matcha sữa tươi,25000,20000,0,DRINK,,
40,Trân châu,5000,2000,0,TOPPING,,
41,Thạch,5000,2000,0,TOPPING,,
42,Topping Cream,3000,1000,0,TOPPING,,
43,Milk foam,3000,1000,0,TOPPING,,
34,Bún đậu mắm tôm,25000,12000,0,SPECIAL,,
35,Chả cuốn,5000,1000,0,SPECIAL,,
36,Bánh cuốn,15000,5000,0,SPECIAL,,
37,Hột vịt lộn,5000,2000,0,SPECIAL,,
38,Cháo lòng,25000,10000,0,SPECIAL,,
39,Cà phê chồn,800000,100000,0,SPECIAL,,
